id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
293603;The Roosevelts: An Intimate History;[{'id': 36, 'name': 'History'}, {'id': 99, 'name': 'Documentary'}];'8.3;6;0.824032;[{'iso_639_1': 'en', 'name': 'English'}];en;840;0;tt3400010;A documentary that weaves together the stories of Theodore, Franklin and Eleanor Roosevelt, three members of one of the most prominent and influential families in American politics.;/qwdKr5gXgL4aNP9xX8rYh2V5rzS.jpg;[{'name': 'Florentine Films', 'id': 10722}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];15.09.2014;0
189215;The Untold History of the United States;[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}];'8.2;15;1.37316;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}];en;585;0;tt1494191;Oliver Stone documentary charted the post-WW2 history of the United States.;/2nYjAjtBVEU6mMgCwwu75dkG7Gl.jpg;[{'name': 'Ixtlan Productions', 'id': 525}, {'name': 'Showtime Networks', 'id': 4343}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];12.11.2012;0
189197;The Pacific;[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}];'7.9;318;6.092242;[{'iso_639_1': 'en', 'name': 'English'}];en;540;120000000;tt0374463;"A 10-part mini-series from the creators of ""Band of Brothers"" telling the intertwined stories of three Marines during America's battle with the Japanese in the Pacific during World War II.";/xV7FKNqOwnO3aJSiRM8WCrwdRS8.jpg;[{'name': 'Playtone', 'id': 4171}, {'name': 'HBO', 'id': 6068}, {'name': 'DreamWorks Television', 'id': 15258}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];15.03.2010;0
377462;O.J.: Made in America;[{'id': 99, 'name': 'Documentary'}];'8.5;73;3.545259;[{'iso_639_1': 'en', 'name': 'English'}];en;463;0;tt5275892;“OJ: Made in America” examines the history of race over the last several decades through the lens of OJ Simpson’s rise and fall. It is perhaps the defining cultural tale of 20th-century America, one that centers around two of our country’s greatest fixations: race and celebrity. “OJ: Made in America” will explore these themes in tracing a personal journey, from how Orenthal James Simpson first became a football star, to why the country fell in love with him off the field, to his being accused of murdering his ex-wife and his subsequent acquittal and why he is now sitting in jail 20 years later for another crime.;/eG0WtPOqYTYGo6nRynqN2CQRoel.jpg;[{'name': 'ESPN films', 'id': 18595}, {'name': 'Laylow Films', 'id': 78265}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];20.05.2016;0
409536;Horace and Pete;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'7.5;12;1.874158;[{'iso_639_1': 'en', 'name': 'English'}];en;436;0;tt5425186;Horace and Pete (stylized as Horace and Pete's Est. 1916) is an American comedy-drama web series created by Louis C.K. starring himself and Steve Buscemi as Horace and Pete, co-owners of an Irish bar, Horace and Pete's.;/r3s1vAoYZTTwohtj9sgRfT8W3aZ.jpg;[{'name': 'Pig Newton', 'id': 15993}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];30.01.2016;0
347938;11.22.63;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}];8.0;213;5.791978;[{'iso_639_1': 'en', 'name': 'English'}];en;432;30000000;tt2879552;An English teacher travels back in time to prevent the Kennedy assassination, but discovers he is attached to the life he has made in a bygone era.;/5EJGeeuPy19EGDy8HErpbHba0yq.jpg;[{'name': 'Warner Bros. Television', 'id': 1957}, {'name': 'Bad Robot', 'id': 11461}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];15.02.2016;0
458298;The Keepers;[{'id': 80, 'name': 'Crime'}, {'id': 99, 'name': 'Documentary'}, {'id': 18, 'name': 'Drama'}];'7.9;16;1.57617;[{'iso_639_1': 'en', 'name': 'English'}];en;432;0;tt6792200;A seven-part docuseries about the unsolved murder of a nun and the horrific secrets and pain that linger nearly five decades after her death.;/ltmLBAM6Yj7aBf4hhtdr3CCl2eM.jpg;[{'name': 'Netflix', 'id': 59811}, {'name': 'Film 45', 'id': 90560}, {'name': 'Tripod Media', 'id': 90561}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];19.05.2017;0
222724;Crystal Lake Memories: The Complete History of Friday the 13th;[{'id': 99, 'name': 'Documentary'}];'7.7;25;2.60673;[{'iso_639_1': 'en', 'name': 'English'}];en;400;0;tt2396421;Taking inspiration from Peter M. Bracke's definitive book of the same name, this epic 7-hour documentary (by the same team behind Never Sleep Again: The Elm Street Legacy) dives into the making of all 12 Friday the 13th films, with all-new interviews from cast and crew.;/cZxdQct1zQGBv9gtUHjYHSH54nd.jpg;[{'name': 'Hutson Ranch Media', 'id': 17038}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];13.09.2013;0
139777;World Without End;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}];'6.6;17;2.196372;[{'iso_639_1': 'fr', 'name': 'Français'}];en;389;0;tt1878805;The English town of Kingsbridge works to survive as the King leads the nation into the Hundred Years' War with France while Europe deals with the outbreak of the Black Death.;/i0wDUwjIsyR2PSw82RhNWOv6ufT.jpg;[{'name': 'Scott Free Productions', 'id': 1645}, {'name': 'Tandem Communications', 'id': 2493}, {'name': 'Galafilm Productions', 'id': 20465}, {'name': 'Take 5 Productions', 'id': 39520}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}];01.01.2012;0
219466;Dancing on the Edge;[{'id': 18, 'name': 'Drama'}];'6.3;3;1.531293;[{'iso_639_1': 'en', 'name': 'English'}];en;363;0;tt2163315;A black jazz band becomes entangled in the aristocratic world of 1930s London as they seek fame and fortune.;/qs3WJsbo4lGrbY6uR5m9vpOnOBA.jpg;[{'name': 'Endgame Entertainment', 'id': 1205}, {'name': 'Lipsync Productions', 'id': 9987}, {'name': 'Playground Entertainment', 'id': 19089}, {'name': 'Creative England', 'id': 64479}, {'name': 'Ruby Film and Television', 'id': 78482}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];04.02.2013;0
