id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
45560;Berlin Alexanderplatz;[{'id': 18, 'name': 'Drama'}];'8.4;5;2.255785;[{'iso_639_1': 'de', 'name': 'Deutsch'}];de;931;0;tt0080196;Berlin Alexanderplatz, originally broadcast in 1980, is a 14-part television film adapted and directed by Rainer Werner Fassbinder from the Alfred Döblin novel of the same name, and stars Günter Lamprecht, Hanna Schygulla, Barbara Sukowa, Elisabeth Trissenaar and Gottfried John. The complete film is 15½ hours long.;/gMp5xe9DkWtrWQzjfuAJxt1tibe.jpg;[{'name': 'Bavaria Film', 'id': 1704}, {'name': 'Westdeutscher Rundfunk (WDR)', 'id': 7025}, {'name': 'RAI Radiotelevisione Italiana', 'id': 20091}];[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}];28.08.1980;0
30983;From the Earth to the Moon;[{'id': 99, 'name': 'Documentary'}, {'id': 18, 'name': 'Drama'}];'8.4;26;3.22315;[{'iso_639_1': 'en', 'name': 'English'}];en;720;0;tt0120570;"Tom Hanks, Imagine Entertainment and HBO present From the Earth to the Moon, the dramatic story of the unforgettable Apollo missions and their heroic astronauts, from President John F. Kennedy's historic speech, through the first manned expeditions into space, to the defining moment of the space program - putting a man on the moon.  ""One small step for man...one giant leap for mankind.""  Powerfully told as never before through the unforgettable performances of Cary Elwes, Sally Field, Chris Isaak and many more, these are the stories of the men, women and children who lived, breathed and manufactured from the power of human will one of the greatest achievements in the history of mankind.";/yECLq6UpcldfblPTd2OJmqMDOEC.jpg;[{'name': 'Imagine Entertainment', 'id': 23}, {'name': 'HBO', 'id': 6068}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];05.04.1998;0
331214;Band of Brothers;[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}];'8.2;725;7.903731;[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'lt', 'name': 'Lietuvi\x9akai'}, {'iso_639_1': 'nl', 'name': 'Nederlands'}, {'iso_639_1': 'en', 'name': 'English'}];en;705;125000000;tt0185906;Drawn from interviews with survivors of Easy Company, as well as their journals and letters, Band of Brothers chronicles the experiences of these men from paratrooper training in Georgia through the end of the war. As an elite rifle company parachuting into Normandy early on D-Day morning, participants in the Battle of the Bulge, and witness to the horrors of war, the men of Easy knew extraordinary bravery and extraordinary fear - and became the stuff of legend. Based on Stephen E. Ambrose's acclaimed book of the same name.;/yRXTVpDRBA3983C3HjoY0SO4dV6.jpg;[{'name': 'HBO', 'id': 6068}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];09.09.2001;0
206514;I, Claudius;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'7.1;22;1.648537;[{'iso_639_1': 'en', 'name': 'English'}];en;669;0;tt0074006;Tracing the lives of several Roman emperors, this is an epic of ruthless ambition, shocking debauchery and murderous intrigue set in one of history's most fascinating eras. Bearing witness to the saga is Claudius, whose stutter and limp have marked him a fool - yet whom prophecies have foretold will one day rule Rome.;/xJ4lrJLALIFCRTKPqDv0i9DBfjw.jpg;[{'name': 'BBC', 'id': 5996}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];20.09.1976;0
189197;The Pacific;[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}];'7.9;318;6.092242;[{'iso_639_1': 'en', 'name': 'English'}];en;540;120000000;tt0374463;"A 10-part mini-series from the creators of ""Band of Brothers"" telling the intertwined stories of three Marines during America's battle with the Japanese in the Pacific during World War II.";/xV7FKNqOwnO3aJSiRM8WCrwdRS8.jpg;[{'name': 'Playtone', 'id': 4171}, {'name': 'HBO', 'id': 6068}, {'name': 'DreamWorks Television', 'id': 15258}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];15.03.2010;0
31414;Satantango;[{'id': 18, 'name': 'Drama'}];'8.1;56;7.515086;[{'iso_639_1': 'hu', 'name': 'Magyar'}];hu;450;1500000;tt0111341;In a small, dilapidated village in 1990s Hungary, life has come to a virtual stand-still. The Autumn rains have started. A few of the villagers expect to receive a large cash payment that evening, and then plan to leave. Some want to abscond earlier with more than their fair share of the money. However they hear that the smooth-talking Irimias, whom they thought had died, is returning. They are apprehensive that he will take all their money in one of his grandiose schemes to keep the community going.;/a437QAc0I6zAeGip8223hSRnpuR.jpg;[{'name': 'Von Vietinghoff Filmproduktion', 'id': 5132}, {'name': 'Vega Film', 'id': 8138}, {'name': 'Télévision Suisse-Romande (TSR)', 'id': 8453}, {'name': 'Mozgókép Innovációs Társulás és Alapítvány', 'id': 55475}, {'name': 'Magyar Televízió', 'id': 59873}];[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}];08.02.1994;0
409536;Horace and Pete;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}];'7.5;12;1.874158;[{'iso_639_1': 'en', 'name': 'English'}];en;436;0;tt5425186;Horace and Pete (stylized as Horace and Pete's Est. 1916) is an American comedy-drama web series created by Louis C.K. starring himself and Steve Buscemi as Horace and Pete, co-owners of an Irish bar, Horace and Pete's.;/r3s1vAoYZTTwohtj9sgRfT8W3aZ.jpg;[{'name': 'Pig Newton', 'id': 15993}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];30.01.2016;0
347938;11.22.63;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}];8.0;213;5.791978;[{'iso_639_1': 'en', 'name': 'English'}];en;432;30000000;tt2879552;An English teacher travels back in time to prevent the Kennedy assassination, but discovers he is attached to the life he has made in a bygone era.;/5EJGeeuPy19EGDy8HErpbHba0yq.jpg;[{'name': 'Warner Bros. Television', 'id': 1957}, {'name': 'Bad Robot', 'id': 11461}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];15.02.2016;0
458298;The Keepers;[{'id': 80, 'name': 'Crime'}, {'id': 99, 'name': 'Documentary'}, {'id': 18, 'name': 'Drama'}];'7.9;16;1.57617;[{'iso_639_1': 'en', 'name': 'English'}];en;432;0;tt6792200;A seven-part docuseries about the unsolved murder of a nun and the horrific secrets and pain that linger nearly five decades after her death.;/ltmLBAM6Yj7aBf4hhtdr3CCl2eM.jpg;[{'name': 'Netflix', 'id': 59811}, {'name': 'Film 45', 'id': 90560}, {'name': 'Tripod Media', 'id': 90561}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];19.05.2017;0
29266;War and Peace;[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}];'7.5;16;2.604571;[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'hu', 'name': 'Magyar'}, {'iso_639_1': 'ru', 'name': 'Pусский'}];ru;422;100000000;tt0063794;"Seven-hour epic based on the eponymous book by Leo Tolstoy. Two main story-lines are complex and intertwined. One is the love story of young Countess Natasha Rostova and Count Pierre Bezukhov, who is unhappy in his marriage. Another is the ""Great Patriotic War"" of 1812 against the invading Napoleon's Armies. The people of Russia from all classes of society stand up united against the enemy.";/wiN9njk9YRzwAiwXI2W5SGNsGeK.jpg;[{'name': 'Mosfilm', 'id': 5120}];[{'iso_3166_1': 'RU', 'name': 'Russia'}];14.03.1966;0
