id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
293603;The Roosevelts: An Intimate History;[{'id': 36, 'name': 'History'}, {'id': 99, 'name': 'Documentary'}];'8.3;6;0.824032;[{'iso_639_1': 'en', 'name': 'English'}];en;840;0;tt3400010;A documentary that weaves together the stories of Theodore, Franklin and Eleanor Roosevelt, three members of one of the most prominent and influential families in American politics.;/qwdKr5gXgL4aNP9xX8rYh2V5rzS.jpg;[{'name': 'Florentine Films', 'id': 10722}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];15.09.2014;0
30983;From the Earth to the Moon;[{'id': 99, 'name': 'Documentary'}, {'id': 18, 'name': 'Drama'}];'8.4;26;3.22315;[{'iso_639_1': 'en', 'name': 'English'}];en;720;0;tt0120570;"Tom Hanks, Imagine Entertainment and HBO present From the Earth to the Moon, the dramatic story of the unforgettable Apollo missions and their heroic astronauts, from President John F. Kennedy's historic speech, through the first manned expeditions into space, to the defining moment of the space program - putting a man on the moon.  ""One small step for man...one giant leap for mankind.""  Powerfully told as never before through the unforgettable performances of Cary Elwes, Sally Field, Chris Isaak and many more, these are the stories of the men, women and children who lived, breathed and manufactured from the power of human will one of the greatest achievements in the history of mankind.";/yECLq6UpcldfblPTd2OJmqMDOEC.jpg;[{'name': 'Imagine Entertainment', 'id': 23}, {'name': 'HBO', 'id': 6068}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];05.04.1998;0
331214;Band of Brothers;[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}];'8.2;725;7.903731;[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'lt', 'name': 'Lietuvi\x9akai'}, {'iso_639_1': 'nl', 'name': 'Nederlands'}, {'iso_639_1': 'en', 'name': 'English'}];en;705;125000000;tt0185906;Drawn from interviews with survivors of Easy Company, as well as their journals and letters, Band of Brothers chronicles the experiences of these men from paratrooper training in Georgia through the end of the war. As an elite rifle company parachuting into Normandy early on D-Day morning, participants in the Battle of the Bulge, and witness to the horrors of war, the men of Easy knew extraordinary bravery and extraordinary fear - and became the stuff of legend. Based on Stephen E. Ambrose's acclaimed book of the same name.;/yRXTVpDRBA3983C3HjoY0SO4dV6.jpg;[{'name': 'HBO', 'id': 6068}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];09.09.2001;0
26397;The Civil War;[{'id': 99, 'name': 'Documentary'}];'9.2;15;3.431403;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}];en;680;0;tt0098769;This highly acclaimed mini series traces the course of the U.S. Civil War from the abolitionist movement through all the major battles to the death of President Lincoln and the beginnings of Reconstruction. The story is mostly told in the words of the participants themselves, through their diaries, letters, and Visuals are usually still photographs and illustrations of the time, and the soundtrack is likewise made up of war-era tunes played on period instruments. Several modern-day historians offer periodic comment and insight on the war's causes and events.;/r4sWAokhRr5gYgl5GjzQ8XXCXwI.jpg;[{'name': 'Florentine Films', 'id': 10722}, {'name': 'American Documentaries Inc.', 'id': 10723}, {'name': 'Kenneth Lauren Burns', 'id': 10724}, {'name': 'WETA', 'id': 10725}, {'name': 'Time-Life Video', 'id': 10726}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];23.09.1990;0
206514;I, Claudius;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'7.1;22;1.648537;[{'iso_639_1': 'en', 'name': 'English'}];en;669;0;tt0074006;Tracing the lives of several Roman emperors, this is an epic of ruthless ambition, shocking debauchery and murderous intrigue set in one of history's most fascinating eras. Bearing witness to the saga is Claudius, whose stutter and limp have marked him a fool - yet whom prophecies have foretold will one day rule Rome.;/xJ4lrJLALIFCRTKPqDv0i9DBfjw.jpg;[{'name': 'BBC', 'id': 5996}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];20.09.1976;0
189215;The Untold History of the United States;[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}];'8.2;15;1.37316;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}];en;585;0;tt1494191;Oliver Stone documentary charted the post-WW2 history of the United States.;/2nYjAjtBVEU6mMgCwwu75dkG7Gl.jpg;[{'name': 'Ixtlan Productions', 'id': 525}, {'name': 'Showtime Networks', 'id': 4343}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];12.11.2012;0
42044;Shoah;[{'id': 99, 'name': 'Documentary'}];'8.7;36;1.978031;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'iso_639_1': 'pl', 'name': 'Polski'}, {'iso_639_1': 'yi', 'name': ''}];en;566;0;tt0090015;Claude Lanzmann directed this 9 1/2 hour documentary of the Holocaust without using a single frame of archive footage. He interviews survivors, witnesses, and ex-Nazis (whom he had to film secretly since they only agreed to be interviewed by audio). His style of interviewing by asking for the most minute details is effective at adding up these details to give a horrifying portrait of the events of Nazi genocide. He also shows, or rather lets some of his subjects themselves show, that the anti-Semitism that caused 6 million Jews to die in the Holocaust is still alive in well in many people that still live in Germany, Poland, and elsewhere.;/hWlNBFnhvAx2nu1xmRrjLLsa2JW.jpg;[{'name': 'British Broadcasting Corporation (BBC)', 'id': 3324}, {'name': 'Ministère de la Culture de la Republique Française', 'id': 11694}, {'name': 'Les Films Aleph', 'id': 75642}, {'name': 'Historia', 'id': 75643}];[{'iso_3166_1': 'FR', 'name': 'France'}];01.11.1985;0
192040;Planet Earth;[{'id': 99, 'name': 'Documentary'}];'8.8;176;4.501137;[{'iso_639_1': 'en', 'name': 'English'}];en;550;0;tt0795176;"A documentary miniseries described by its makers as ""the definitive look at the diversity of our planet"". Each 50 minute episode features a global overview of a different biome or habitat on Earth (Polar, Mountain, Cave, Desert, Plains, Fresh Water, Seas, Ocean, Forest), followed by a ten-minute featurette which takes a behind-the-scenes look at the challenges of filming the episode.";/zX2tjZXInTpKqFWI8Tf9LYeCg97.jpg;[{'name': 'BBC', 'id': 5996}, {'name': 'Discovery Channel', 'id': 6790}, {'name': 'NHK', 'id': 15505}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'JP', 'name': 'Japan'}];10.12.2006;0
189197;The Pacific;[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}];'7.9;318;6.092242;[{'iso_639_1': 'en', 'name': 'English'}];en;540;120000000;tt0374463;"A 10-part mini-series from the creators of ""Band of Brothers"" telling the intertwined stories of three Marines during America's battle with the Japanese in the Pacific during World War II.";/xV7FKNqOwnO3aJSiRM8WCrwdRS8.jpg;[{'name': 'Playtone', 'id': 4171}, {'name': 'HBO', 'id': 6068}, {'name': 'DreamWorks Television', 'id': 15258}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];15.03.2010;0
377462;O.J.: Made in America;[{'id': 99, 'name': 'Documentary'}];'8.5;73;3.545259;[{'iso_639_1': 'en', 'name': 'English'}];en;463;0;tt5275892;“OJ: Made in America” examines the history of race over the last several decades through the lens of OJ Simpson’s rise and fall. It is perhaps the defining cultural tale of 20th-century America, one that centers around two of our country’s greatest fixations: race and celebrity. “OJ: Made in America” will explore these themes in tracing a personal journey, from how Orenthal James Simpson first became a football star, to why the country fell in love with him off the field, to his being accused of murdering his ex-wife and his subsequent acquittal and why he is now sitting in jail 20 years later for another crime.;/eG0WtPOqYTYGo6nRynqN2CQRoel.jpg;[{'name': 'ESPN films', 'id': 18595}, {'name': 'Laylow Films', 'id': 78265}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];20.05.2016;0
