id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
331214;Band of Brothers;[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}];'8.2;725;7.903731;[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'lt', 'name': 'Lietuvi\x9akai'}, {'iso_639_1': 'nl', 'name': 'Nederlands'}, {'iso_639_1': 'en', 'name': 'English'}];en;705;125000000;tt0185906;Drawn from interviews with survivors of Easy Company, as well as their journals and letters, Band of Brothers chronicles the experiences of these men from paratrooper training in Georgia through the end of the war. As an elite rifle company parachuting into Normandy early on D-Day morning, participants in the Battle of the Bulge, and witness to the horrors of war, the men of Easy knew extraordinary bravery and extraordinary fear - and became the stuff of legend. Based on Stephen E. Ambrose's acclaimed book of the same name.;/yRXTVpDRBA3983C3HjoY0SO4dV6.jpg;[{'name': 'HBO', 'id': 6068}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];09.09.2001;0
31414;Satantango;[{'id': 18, 'name': 'Drama'}];'8.1;56;7.515086;[{'iso_639_1': 'hu', 'name': 'Magyar'}];hu;450;1500000;tt0111341;In a small, dilapidated village in 1990s Hungary, life has come to a virtual stand-still. The Autumn rains have started. A few of the villagers expect to receive a large cash payment that evening, and then plan to leave. Some want to abscond earlier with more than their fair share of the money. However they hear that the smooth-talking Irimias, whom they thought had died, is returning. They are apprehensive that he will take all their money in one of his grandiose schemes to keep the community going.;/a437QAc0I6zAeGip8223hSRnpuR.jpg;[{'name': 'Von Vietinghoff Filmproduktion', 'id': 5132}, {'name': 'Vega Film', 'id': 8138}, {'name': 'Télévision Suisse-Romande (TSR)', 'id': 8453}, {'name': 'Mozgókép Innovációs Társulás és Alapítvány', 'id': 55475}, {'name': 'Magyar Televízió', 'id': 59873}];[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}];08.02.1994;0
117691;Gangs of Wasseypur;[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}];7.0;83;9.777219;[{'iso_639_1': 'hi', 'name': 'हिन्दी'}];hi;320;1400000;tt1954470;Shahid Khan is exiled after impersonating the legendary Sultana Daku in order to rob British trains. Now outcast, Shahid becomes a worker at Ramadhir Singh's colliery, only to spur a revenge battle that passes on to generations. At the turn of the decade, Shahid's son, the philandering Sardar Khan vows to get his father's honor back, becoming the most feared man of Wasseypur.;/qHmyeGxJhWNTPRMnCGWbblcv0mI.jpg;[{'name': 'Anurag Kashyap Films', 'id': 11870}, {'name': 'Jar Pictures', 'id': 64666}];[{'iso_3166_1': 'IN', 'name': 'India'}];22.06.2012;4100000
8095;Cleopatra;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}];'6.7;148;8.591238;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}];en;248;31115000;tt0056937;Historical epic. The triumphs and tragedy of the Egyptian queen, Cleopatra.The winner of four Oscars, this epic saga of love, greed and betrayal stars Elizabeth Taylor as the passionate and ambitious Egyptian queen who's determined to hold on to the throne and seduces the Roman emperor Julius Caesar (Rex Harrison). When Caesar is murdered, she redirects her attentions to his general, Marc Antony (Richard Burton), who vows to take power -- but Caesar's successor (Roddy McDowall) has other plans.;/bj7rUGUewofA9cpHt1h36gvDFfy.jpg;[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'MCL Films S.A.', 'id': 11451}, {'name': 'Walwa Films S.A.', 'id': 11452}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}];12.06.1963;71000000
10549;Hamlet;[{'id': 18, 'name': 'Drama'}];'7.3;118;9.994088;[{'iso_639_1': 'en', 'name': 'English'}];en;242;0;tt0116477;Hamlet, Prince of Denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. Meanwhile, war is brewing.;/gApBWTMD5N8UVClI7rcqwf6dIrB.jpg;[{'name': 'Castle Rock Entertainment', 'id': 97}, {'name': 'Turner Pictures (I)', 'id': 6189}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];25.12.1996;0
55676;A Personal Journey with Martin Scorsese Through American Movies;[{'id': 99, 'name': 'Documentary'}];'8.3;31;8.890621;[{'iso_639_1': 'en', 'name': 'English'}];en;225;0;tt0112120;Martin Scorsese celebrates American movies from the silent classics to the Hollywood of the Seventies. Films featured include: 'The Searchers', 'Citizen Kane', 'Intolerance' and 'The Crowd'.;/8yLgV0zrd7u4c4dGqHvRP9MqvSL.jpg;[{'name': 'Miramax Films', 'id': 14}, {'name': 'British Film Institute (BFI)', 'id': 7281}];[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}];21.05.1995;0
1941;Exodus;[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}];'6.9;39;7.819581;[{'iso_639_1': 'en', 'name': 'English'}];en;208;4000000;tt0053804;The theme is the founding of the state of Israel. The action begins on a ship filled with Jewish immigrants bound for Israel who are being off loaded on Cyprus. An Intelligence officer succeeds in getting them back on board their ship only to have the harbor blocked by the British with whom they must negotiate. The second part deals with declaring independence and the resulting warring.;/oqeplT0dVb9HBs59HSAIGyrVmSO.jpg;[{'name': 'Carlyle Productions', 'id': 799}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];27.03.1960;21750000
17663;Anne of Green Gables;[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}];'8.2;71;7.222048;[{'iso_639_1': 'en', 'name': 'English'}];en;199;0;tt0088727;At the turn of the century on Prince Edward Island, Matthew Cuthbert and his sister Marilla decide to take on an orphan boy as help for their farm. But they get an unexpected jolt when they're mistakenly sent a girl instead: Anne Shirley. Anne's a dreamer with an unusual point of view, far removed from Marilla's pragmatic ways, and it's only on trial that Marilla agrees to keep Anne.;/rw12vUIMVXqUbqYDmKamUCI4CVs.jpg;[{'name': 'Sullivan Entertainment', 'id': 12296}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];01.12.1985;0
907;Doctor Zhivago;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}];'7.4;252;8.489499;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}];en;197;11000000;tt0059113;Doctor Zhivago is the filmed adapation of the Russian novel by Boris Pasternak from director David Lean that was an international success and today deemed a classic. Omar Sharif and Julie Christie play two protagonists who in fact love each other yet because of their current situation cannot find a way be together.;/lP1Mn1sQ9FiSNovCyZonhKjjkRM.jpg;[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}];[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];22.12.1965;111858363
12160;Wyatt Earp;[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 37, 'name': 'Western'}];'6.5;203;9.277147;[{'iso_639_1': 'en', 'name': 'English'}];en;191;63000000;tt0111756;Covering the life and times of one of the West's most iconic heroes Wyatt Earp weaves an intricate tale of Earp and his friends and family. With a star studded cast, sweeping cinematography and authentic costumes Wyatt Earp led the way during the Western revival in the 90's.;/zSGDgcWHqmQxmX4mLJZgT5UgLjj.jpg;[{'name': 'Tig Productions', 'id': 335}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Kasdan Pictures', 'id': 13040}, {'name': 'Paragon Entertainment Corp.', 'id': 24217}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];24.06.1994;25052000
