id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
45560;Berlin Alexanderplatz;[{'id': 18, 'name': 'Drama'}];'8.4;5;2.255785;[{'iso_639_1': 'de', 'name': 'Deutsch'}];de;931;0;tt0080196;Berlin Alexanderplatz, originally broadcast in 1980, is a 14-part television film adapted and directed by Rainer Werner Fassbinder from the Alfred Döblin novel of the same name, and stars Günter Lamprecht, Hanna Schygulla, Barbara Sukowa, Elisabeth Trissenaar and Gottfried John. The complete film is 15½ hours long.;/gMp5xe9DkWtrWQzjfuAJxt1tibe.jpg;[{'name': 'Bavaria Film', 'id': 1704}, {'name': 'Westdeutscher Rundfunk (WDR)', 'id': 7025}, {'name': 'RAI Radiotelevisione Italiana', 'id': 20091}];[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}];28.08.1980;0
293603;The Roosevelts: An Intimate History;[{'id': 36, 'name': 'History'}, {'id': 99, 'name': 'Documentary'}];'8.3;6;0.824032;[{'iso_639_1': 'en', 'name': 'English'}];en;840;0;tt3400010;A documentary that weaves together the stories of Theodore, Franklin and Eleanor Roosevelt, three members of one of the most prominent and influential families in American politics.;/qwdKr5gXgL4aNP9xX8rYh2V5rzS.jpg;[{'name': 'Florentine Films', 'id': 10722}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];15.09.2014;0
30983;From the Earth to the Moon;[{'id': 99, 'name': 'Documentary'}, {'id': 18, 'name': 'Drama'}];'8.4;26;3.22315;[{'iso_639_1': 'en', 'name': 'English'}];en;720;0;tt0120570;"Tom Hanks, Imagine Entertainment and HBO present From the Earth to the Moon, the dramatic story of the unforgettable Apollo missions and their heroic astronauts, from President John F. Kennedy's historic speech, through the first manned expeditions into space, to the defining moment of the space program - putting a man on the moon.  ""One small step for man...one giant leap for mankind.""  Powerfully told as never before through the unforgettable performances of Cary Elwes, Sally Field, Chris Isaak and many more, these are the stories of the men, women and children who lived, breathed and manufactured from the power of human will one of the greatest achievements in the history of mankind.";/yECLq6UpcldfblPTd2OJmqMDOEC.jpg;[{'name': 'Imagine Entertainment', 'id': 23}, {'name': 'HBO', 'id': 6068}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];05.04.1998;0
331214;Band of Brothers;[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}];'8.2;725;7.903731;[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'lt', 'name': 'Lietuvi\x9akai'}, {'iso_639_1': 'nl', 'name': 'Nederlands'}, {'iso_639_1': 'en', 'name': 'English'}];en;705;125000000;tt0185906;Drawn from interviews with survivors of Easy Company, as well as their journals and letters, Band of Brothers chronicles the experiences of these men from paratrooper training in Georgia through the end of the war. As an elite rifle company parachuting into Normandy early on D-Day morning, participants in the Battle of the Bulge, and witness to the horrors of war, the men of Easy knew extraordinary bravery and extraordinary fear - and became the stuff of legend. Based on Stephen E. Ambrose's acclaimed book of the same name.;/yRXTVpDRBA3983C3HjoY0SO4dV6.jpg;[{'name': 'HBO', 'id': 6068}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];09.09.2001;0
206514;I, Claudius;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}];'7.1;22;1.648537;[{'iso_639_1': 'en', 'name': 'English'}];en;669;0;tt0074006;Tracing the lives of several Roman emperors, this is an epic of ruthless ambition, shocking debauchery and murderous intrigue set in one of history's most fascinating eras. Bearing witness to the saga is Claudius, whose stutter and limp have marked him a fool - yet whom prophecies have foretold will one day rule Rome.;/xJ4lrJLALIFCRTKPqDv0i9DBfjw.jpg;[{'name': 'BBC', 'id': 5996}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}];20.09.1976;0
189215;The Untold History of the United States;[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}];'8.2;15;1.37316;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}];en;585;0;tt1494191;Oliver Stone documentary charted the post-WW2 history of the United States.;/2nYjAjtBVEU6mMgCwwu75dkG7Gl.jpg;[{'name': 'Ixtlan Productions', 'id': 525}, {'name': 'Showtime Networks', 'id': 4343}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];12.11.2012;0
42044;Shoah;[{'id': 99, 'name': 'Documentary'}];'8.7;36;1.978031;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'iso_639_1': 'pl', 'name': 'Polski'}, {'iso_639_1': 'yi', 'name': ''}];en;566;0;tt0090015;Claude Lanzmann directed this 9 1/2 hour documentary of the Holocaust without using a single frame of archive footage. He interviews survivors, witnesses, and ex-Nazis (whom he had to film secretly since they only agreed to be interviewed by audio). His style of interviewing by asking for the most minute details is effective at adding up these details to give a horrifying portrait of the events of Nazi genocide. He also shows, or rather lets some of his subjects themselves show, that the anti-Semitism that caused 6 million Jews to die in the Holocaust is still alive in well in many people that still live in Germany, Poland, and elsewhere.;/hWlNBFnhvAx2nu1xmRrjLLsa2JW.jpg;[{'name': 'British Broadcasting Corporation (BBC)', 'id': 3324}, {'name': 'Ministère de la Culture de la Republique Française', 'id': 11694}, {'name': 'Les Films Aleph', 'id': 75642}, {'name': 'Historia', 'id': 75643}];[{'iso_3166_1': 'FR', 'name': 'France'}];01.11.1985;0
86282;Tie Xi Qu: West of the Tracks;[{'id': 99, 'name': 'Documentary'}];9.0;4;0.43462;[{'iso_639_1': 'zh', 'name': '普通话'}];zh;551;0;tt0389448;Filmed between 1999 and 2001, WEST OF THE TRACKS details the gradual decline of Shenyang’s industrial Tiexi district, an area that was once a vibrant example of China’s socialist economy. But industry is changing, and the factories of Tiexi are closing. Director Wang Bing introduces us to some of the workers affected by the closures, and to their families. With a total runtime of more than nine hours, the film comprises three parts: “Rust”, “Remnants”, and “Rails”.;/hRH0ToR9tgCtNpyzOpqzYv1G47W.jpg;[{'name': 'Wang Bing Film Workshop', 'id': 82956}];[{'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'CN', 'name': 'China'}];26.04.2002;0
192040;Planet Earth;[{'id': 99, 'name': 'Documentary'}];'8.8;176;4.501137;[{'iso_639_1': 'en', 'name': 'English'}];en;550;0;tt0795176;"A documentary miniseries described by its makers as ""the definitive look at the diversity of our planet"". Each 50 minute episode features a global overview of a different biome or habitat on Earth (Polar, Mountain, Cave, Desert, Plains, Fresh Water, Seas, Ocean, Forest), followed by a ten-minute featurette which takes a behind-the-scenes look at the challenges of filming the episode.";/zX2tjZXInTpKqFWI8Tf9LYeCg97.jpg;[{'name': 'BBC', 'id': 5996}, {'name': 'Discovery Channel', 'id': 6790}, {'name': 'NHK', 'id': 15505}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'JP', 'name': 'Japan'}];10.12.2006;0
189197;The Pacific;[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}];'7.9;318;6.092242;[{'iso_639_1': 'en', 'name': 'English'}];en;540;120000000;tt0374463;"A 10-part mini-series from the creators of ""Band of Brothers"" telling the intertwined stories of three Marines during America's battle with the Japanese in the Pacific during World War II.";/xV7FKNqOwnO3aJSiRM8WCrwdRS8.jpg;[{'name': 'Playtone', 'id': 4171}, {'name': 'HBO', 'id': 6068}, {'name': 'DreamWorks Television', 'id': 15258}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];15.03.2010;0
