id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
146;Crouching Tiger, Hidden Dragon;[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 10749, 'name': 'Romance'}];'7.2;949;19.944953;[{'iso_639_1': 'zh', 'name': '普通话'}];zh;120;17000000;tt0190332;Two warriors in pursuit of a stolen sword and a notorious fugitive are led to an impetuous, physically-skilled, teenage nobleman's daughter, who is at a crossroads in her life.;/2D7kikHUHbecJGoRAspBYiqoxd6.jpg;[{'name': 'Sony Pictures Classics', 'id': 58}, {'name': 'China Film Co-Production Corporation', 'id': 2269}, {'name': 'Columbia Pictures Film Production Asia', 'id': 2798}, {'name': 'Good Machine', 'id': 10565}, {'name': 'EDKO Film', 'id': 12205}, {'name': 'Asia Union Film & Entertainment Ltd.', 'id': 20289}, {'name': 'United China Vision', 'id': 20290}, {'name': 'Zoom Hunt International Productions Company Ltd.', 'id': 20291}];[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];01.10.2000;213525736
167;K-PAX;[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}];'7.1;710;12.400152;[{'iso_639_1': 'en', 'name': 'English'}];en;120;48000000;tt0272152;Prot is a patient at a mental hospital who claims to be from a far away Planet. His psychiatrist tries to help him, only to begin to doubt his own explanations.;/pCZxl9Si7i46nduSqUSzFdHYiEO.jpg;[{'name': 'Intermedia Films', 'id': 763}, {'name': 'Lawrence Gordon Productions', 'id': 840}, {'name': 'Pathé Pictures International', 'id': 1178}, {'name': 'IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG', 'id': 19116}];[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];22.10.2001;50315140
265;Lili Marleen;[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'5.6;15;2.525223;[{'iso_639_1': 'de', 'name': 'Deutsch'}];de;120;0;tt0082661;Lili Marleen is the story of a German singer named Wilkie who while working in Switzerland falls in love with a Jewish composer named Robert who’s family is helping people to flee from the Nazis. Roberts family is skeptical of Walkie thinking she could be a Nazi as she becomes famous for singing Lili Marleen.;/nbOlJs5h98OiUBTnmMr330sAsib.jpg;[{'name': 'Roxy Film', 'id': 101}, {'name': 'Bayerischer Rundfunk (BR)', 'id': 7333}, {'name': 'Rialto Films', 'id': 8658}, {'name': 'CIP Filmproduktion GmbH', 'id': 14309}];[{'iso_3166_1': 'DE', 'name': 'Germany'}];14.01.1981;0
319;True Romance;[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 10749, 'name': 'Romance'}];'7.5;762;17.189328;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}];en;120;12500000;tt0108399;Clarence marries hooker Alabama, steals cocaine from her pimp, and tries to sell it in Hollywood, while the owners of the coke try to reclaim it.;/xBO8R3CZfrJ9rrwrZoJ68PgJyAR.jpg;[{'name': 'Davis-Films', 'id': 342}, {'name': 'August Entertainment', 'id': 3322}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Morgan Creek Productions', 'id': 10210}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];09.09.1993;12281551
454;Romeo + Juliet;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}];'6.7;1406;11.774061;[{'iso_639_1': 'en', 'name': 'English'}];en;120;14500000;tt0117509;In director Baz Luhrmann's contemporary take on William Shakespeare's classic tragedy, the Montagues and Capulets have moved their ongoing feud to the sweltering suburb of Verona Beach, where Romeo and Juliet fall in love and secretly wed. Though the film is visually modern, the bard's dialogue remains.;/6VsRWzhx9i3FNcggVrNwYLMUdxa.jpg;[{'name': 'Bazmark Films', 'id': 240}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];31.10.1996;147298761
574;The Man Who Knew Too Much;[{'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}];'7.3;276;12.547763;[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}];en;120;2500000;tt0049470;A widescreen, Technicolor remake by Hitchcock of his 1934 film of the same title. A couple (James Stewart, Doris Day) vacationing in Morocco with their young son accidentally stumble upon an assassination plot. When the child is kidnapped to ensure their silence, they have to take matters into their own hands to save him.;/vhUOukoJTWPfVpZOiKwrjdEV4OX.jpg;[{'name': 'Paramount Pictures', 'id': 4}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];01.06.1956;10250000
632;Stalag 17;[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}];'7.6;143;9.47371;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ru', 'name': 'Pусский'}];en;120;1661530;tt0046359;It's a dreary Christmas 1944 for the American POWs in Stalag 17. For the men in Barracks 4, all sergeants, have to deal with a grave problem - there seems to be a security leak. The Germans always seem to be forewarned about escapes and in the most recent attempt the two men, Manfredi and Johnson, walked straight into a trap and were killed. For some in Barracks 4, especially the loud-mouthed Duke, the leaker is obvious: J.J. Sefton, a wheeler-dealer who doesn't hesitate to trade with the guards and who has acquired goods and privileges that no other prisoner seems to have. Sefton denies giving the Germans any information and makes it quite clear that he has no intention of ever trying to escape. He plans to ride out the war in what little comfort he can arrange, but it doesn't extend to spying for the Germans.;/vyXFk2b6X4cEBJvKMBoi3fdlFgC.jpg;[{'name': 'Paramount Pictures', 'id': 4}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];29.05.1953;0
670;Oldboy;[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 28, 'name': 'Action'}];8.0;2000;10.616859;[{'iso_639_1': 'ko', 'name': '한국어/조선말'}];ko;120;3000000;tt0364569;With no clue how he came to be imprisoned, drugged and tortured for 15 years, a desperate businessman seeks revenge on his captors.;/rIZX6X0MIHYEebk6W4LABT9VP2c.jpg;[{'name': 'Egg Films', 'id': 398}, {'name': 'Show East', 'id': 399}];[{'iso_3166_1': 'KR', 'name': 'South Korea'}];01.01.2003;14980005
681;Diamonds Are Forever;[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}];'6.3;562;12.00491;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}];en;120;7200000;tt0066995;Diamonds are stolen only to be sold again in the international market. James Bond infiltrates a smuggling mission to find out who’s guilty. The mission takes him to Las Vegas where Bond meets his archenemy Blofeld.;/viPjZ3JCOahcfNCcVhiPExusJoZ.jpg;[{'name': 'United Artists', 'id': 60}, {'name': 'Eon Productions', 'id': 7576}, {'name': 'Danjaq', 'id': 10761}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];13.12.1971;116019547
772;Home Alone 2: Lost in New York;[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}];'6.3;2459;13.293722;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}];en;120;18000000;tt0104431;Instead of flying to Florida with his folks, Kevin ends up alone in New York, where he gets a hotel room with his dad's credit card—despite problems from a clerk and meddling bellboy. But when Kevin runs into his old nemeses, the Wet Bandits, he's determined to foil their plans to rob a toy store on Christmas eve.;/ezGcLFTvwR64I3Z7RqHnXRFet4r.jpg;[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Hughes Entertainment', 'id': 477}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];19.11.1992;358991681
