id;title;genres;vote_average;vote_count;popularity;spoken_languages;original_language;runtime;budget;imdb_id;overview;poster_path;production_companies;production_countries;release_date;revenue
331214;Band of Brothers;[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}];'8.2;725;7.903731;[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'lt', 'name': 'Lietuvi\x9akai'}, {'iso_639_1': 'nl', 'name': 'Nederlands'}, {'iso_639_1': 'en', 'name': 'English'}];en;705;125000000;tt0185906;Drawn from interviews with survivors of Easy Company, as well as their journals and letters, Band of Brothers chronicles the experiences of these men from paratrooper training in Georgia through the end of the war. As an elite rifle company parachuting into Normandy early on D-Day morning, participants in the Battle of the Bulge, and witness to the horrors of war, the men of Easy knew extraordinary bravery and extraordinary fear - and became the stuff of legend. Based on Stephen E. Ambrose's acclaimed book of the same name.;/yRXTVpDRBA3983C3HjoY0SO4dV6.jpg;[{'name': 'HBO', 'id': 6068}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];09.09.2001;0
192040;Planet Earth;[{'id': 99, 'name': 'Documentary'}];'8.8;176;4.501137;[{'iso_639_1': 'en', 'name': 'English'}];en;550;0;tt0795176;"A documentary miniseries described by its makers as ""the definitive look at the diversity of our planet"". Each 50 minute episode features a global overview of a different biome or habitat on Earth (Polar, Mountain, Cave, Desert, Plains, Fresh Water, Seas, Ocean, Forest), followed by a ten-minute featurette which takes a behind-the-scenes look at the challenges of filming the episode.";/zX2tjZXInTpKqFWI8Tf9LYeCg97.jpg;[{'name': 'BBC', 'id': 5996}, {'name': 'Discovery Channel', 'id': 6790}, {'name': 'NHK', 'id': 15505}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'JP', 'name': 'Japan'}];10.12.2006;0
189197;The Pacific;[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}];'7.9;318;6.092242;[{'iso_639_1': 'en', 'name': 'English'}];en;540;120000000;tt0374463;"A 10-part mini-series from the creators of ""Band of Brothers"" telling the intertwined stories of three Marines during America's battle with the Japanese in the Pacific during World War II.";/xV7FKNqOwnO3aJSiRM8WCrwdRS8.jpg;[{'name': 'Playtone', 'id': 4171}, {'name': 'HBO', 'id': 6068}, {'name': 'DreamWorks Television', 'id': 15258}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];15.03.2010;0
347938;11.22.63;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}];8.0;213;5.791978;[{'iso_639_1': 'en', 'name': 'English'}];en;432;30000000;tt2879552;An English teacher travels back in time to prevent the Kennedy assassination, but discovers he is attached to the life he has made in a bygone era.;/5EJGeeuPy19EGDy8HErpbHba0yq.jpg;[{'name': 'Warner Bros. Television', 'id': 1957}, {'name': 'Bad Robot', 'id': 11461}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];15.02.2016;0
13519;The Stand;[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}];'6.7;155;10.374919;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}];en;366;28000000;tt0108941;The human race is wiped out by a government invented super flu. The remaining survivors take sides in the forces of good and evil. A mysterious old woman who is a servant of God and a powerful and deadly man who might be the devil himself. A gas station attendant, a rock star, a mute, a professor, a farmer, a socialite, a mildly retarded man, a judge, a teenager, a mother, and a nerd take forces.;/43GfSryOACjBeqbIL6VEwoxOU6t.jpg;[{'name': 'Laurel Entertainment', 'id': 2483}, {'name': 'Greengrass Productions', 'id': 3156}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];01.01.1994;0
876;Frank Herbert's Dune;[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}];'6.7;114;14.612842;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'ru', 'name': 'Pусский'}];en;292;20000000;tt0142032;A three part mini-series based on Frank Herbert's classic Science Fiction novel entailing politics, betrayal, lust, greed and the coming of a Messiah.;/xhLPh6po1r1qDnemdCj8pGS2MvG.jpg;[{'name': 'New Amsterdam Entertainment', 'id': 572}, {'name': 'Tandem Communications', 'id': 2493}];[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'RU', 'name': 'Russia'}];03.12.2000;0
14980;Rose Red;[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}];'6.6;107;6.965725;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hu', 'name': 'Magyar'}];en;254;0;tt0259153;Dr. Joyce Reardon, a psychology professor, leads a team of psychics into the decrepit mansion known as Rose Red. Her efforts unleash the spirit of former owner Ellen Rimbauer and uncover the horrifying secrets of those who lived and died there.;/p87ElSGzQr43vwnRJomhZgoNEw5.jpg;[{'name': 'Greengrass Productions', 'id': 3156}];[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];26.01.2002;0
8095;Cleopatra;[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}];'6.7;148;8.591238;[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pt', 'name': 'Português'}];en;248;31115000;tt0056937;Historical epic. The triumphs and tragedy of the Egyptian queen, Cleopatra.The winner of four Oscars, this epic saga of love, greed and betrayal stars Elizabeth Taylor as the passionate and ambitious Egyptian queen who's determined to hold on to the throne and seduces the Roman emperor Julius Caesar (Rex Harrison). When Caesar is murdered, she redirects her attentions to his general, Marc Antony (Richard Burton), who vows to take power -- but Caesar's successor (Roddy McDowall) has other plans.;/bj7rUGUewofA9cpHt1h36gvDFfy.jpg;[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'MCL Films S.A.', 'id': 11451}, {'name': 'Walwa Films S.A.', 'id': 11452}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}];12.06.1963;71000000
10549;Hamlet;[{'id': 18, 'name': 'Drama'}];'7.3;118;9.994088;[{'iso_639_1': 'en', 'name': 'English'}];en;242;0;tt0116477;Hamlet, Prince of Denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. Meanwhile, war is brewing.;/gApBWTMD5N8UVClI7rcqwf6dIrB.jpg;[{'name': 'Castle Rock Entertainment', 'id': 97}, {'name': 'Turner Pictures (I)', 'id': 6189}];[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}];25.12.1996;0
770;Gone with the Wind;[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}];'7.7;995;14.240357;[{'iso_639_1': 'en', 'name': 'English'}];en;238;4000000;tt0031381;An American classic in which a manipulative woman and a roguish man carry on a turbulent love affair in the American south during the Civil War and Reconstruction.;/4o1yeosjSFMaI9pe1rOkYcZ6hHO.jpg;[{'name': 'Selznick International Pictures', 'id': 1553}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}];[{'iso_3166_1': 'US', 'name': 'United States of America'}];15.12.1939;400176459
